id_waktu,id_lokasi,id_unit_peternakan,prediction,latency,mape,created_at
9321,44156,,16.7,,10.96,2024-11-23 12:21:43.989789
9322,44156,,17.57,,55.62,2024-11-23 12:21:43.989789
9323,44156,,16.06,,37.74,2024-11-23 12:21:43.989789
9324,44156,,15.27,,0.33,2024-11-23 12:21:43.989789
9325,44156,,16.95,,59.01,2024-11-23 12:21:43.989789
9326,44156,,15.82,,38.17,2024-11-23 12:21:43.989789
9327,44156,,15.0,,21.16,2024-11-23 12:21:43.989789
9328,44156,,15.64,,46.03,2024-11-23 12:21:43.989789
9329,44156,,15.11,,4.25,2024-11-23 12:21:43.989789
9330,44156,,16.96,,2.79,2024-11-23 12:21:43.989789
9331,44156,,18.41,,12.94,2024-11-23 12:21:43.989789
9333,44156,,18.49,,37.99,2024-11-23 12:21:43.989789
9334,44156,,17.27,,25.24,2024-11-23 12:21:43.989789
9335,44156,,16.75,,18.63,2024-11-23 12:21:43.989789
9336,44156,,16.99,,18.23,2024-11-23 12:21:43.989789
9337,44156,,17.17,,54.68,2024-11-23 12:21:43.989789
9338,44156,,15.8,,35.51,2024-11-23 12:21:43.989789
9339,44156,,20.38,,21.01,2024-11-23 12:21:43.989789
9340,44156,,22.87,,77.29,2024-11-23 12:21:43.989789
9341,44156,,19.05,,46.54,2024-11-23 12:21:43.989789
9342,44156,,16.29,,26.28,2024-11-23 12:21:43.989789
9343,44156,,16.27,,34.46,2024-11-23 12:21:43.989789
9344,44156,,15.88,,32.89,2024-11-23 12:21:43.989789
9345,44156,,15.61,,38.14,2024-11-23 12:21:43.989789
9346,44156,,15.27,,40.74,2024-11-23 12:21:43.989789
9347,44156,,14.89,,29.48,2024-11-23 12:21:43.989789
9348,44156,,15.08,,38.35,2024-11-23 12:21:43.989789
9349,44156,,14.97,,32.48,2024-11-23 12:21:43.989789
9350,44156,,15.0,,35.14,2024-11-23 12:21:43.989789
9351,44156,,15.01,,30.52,2024-11-23 12:21:43.989789
9352,44156,,15.14,,35.18,2024-11-23 12:21:43.989789
9353,44156,,15.11,,36.13,2024-11-23 12:21:43.989789
9354,44156,,14.98,,40.66,2024-11-23 12:21:43.989789
9355,44156,,14.74,,44.09,2024-11-23 12:21:43.989789
9356,44156,,14.42,,28.75,2024-11-23 12:21:43.989789
9357,44156,,14.77,,34.27,2024-11-23 12:21:43.989789
9358,44156,,14.93,,21.42,2024-11-23 12:21:43.989789
9359,44156,,18.35,,5.9,2024-11-23 12:21:43.989789
9360,44156,,20.15,,6.05,2024-11-23 12:21:43.989789
9361,44156,,20.07,,5.63,2024-11-23 12:21:43.989789
9362,44156,,19.98,,4.06,2024-11-23 12:21:43.989789
9364,44156,,20.05,,11.39,2024-11-23 12:21:43.989789
9365,44156,,19.66,,49.51,2024-11-23 12:21:43.989789
9366,44156,,17.55,,38.74,2024-11-23 12:21:43.989789
9367,44156,,16.19,,28.49,2024-11-23 12:21:43.989789
9368,44156,,16.05,,21.59,2024-11-23 12:21:43.989789
9369,44156,,16.3,,23.48,2024-11-23 12:21:43.989789
9370,44156,,16.45,,43.67,2024-11-23 12:21:43.989789
9371,44156,,15.67,,36.26,2024-11-23 12:21:43.989789
9372,44156,,15.24,,24.41,2024-11-23 12:21:43.989789
9373,44156,,15.59,,37.96,2024-11-23 12:21:43.989789
9374,44156,,15.35,,31.76,2024-11-23 12:21:43.989789
9375,44156,,15.27,,26.41,2024-11-23 12:21:43.989789
9376,44156,,15.56,,35.3,2024-11-23 12:21:43.989789
9377,44156,,15.4,,35.09,2024-11-23 12:21:43.989789
9378,44156,,15.2,,110.82,2024-11-23 12:21:43.989789
9379,44156,,13.13,,14.17,2024-11-23 12:21:43.989789
9380,44156,,14.08,,28.58,2024-11-23 12:21:43.989789
9381,44156,,14.99,,39.44,2024-11-23 12:21:43.989789
9382,44156,,14.75,,58.6,2024-11-23 12:21:43.989789
9383,44156,,13.99,,34.91,2024-11-23 12:21:43.989789
9384,44156,,14.11,,52.54,2024-11-23 12:21:43.989789
9385,44156,,13.86,,123.55,2024-11-23 12:21:43.989789
9386,44156,,11.97,,62.86,2024-11-23 12:21:43.989789
9387,44156,,11.65,,32.39,2024-11-23 12:21:43.989789
9388,44156,,12.76,,104.16,2024-11-23 12:21:43.989789
9389,44156,,11.86,,26.17,2024-11-23 12:21:43.989789
9390,44156,,12.74,,29.34,2024-11-23 12:21:43.989789
9391,44156,,13.88,,43.83,2024-11-23 12:21:43.989789
9392,44156,,13.91,,33.75,2024-11-23 12:21:43.989789
9393,44156,,14.22,,46.6,2024-11-23 12:21:43.989789
9394,44156,,14.09,,23.6,2024-11-23 12:21:43.989789
9396,44156,,14.72,,19.67,2024-11-23 12:21:43.989789
9397,44156,,15.59,,44.35,2024-11-23 12:21:43.989789
9398,44156,,15.13,,17.29,2024-11-23 12:21:43.989789
9399,44156,,15.71,,19.47,2024-11-23 12:21:43.989789
9400,44156,,16.35,,26.25,2024-11-23 12:21:43.989789
9401,44156,,16.33,,26.59,2024-11-23 12:21:43.989789
9402,44156,,16.25,,29.48,2024-11-23 12:21:43.989789
9403,44156,,16.09,,17.88,2024-11-23 12:21:43.989789
9404,44156,,16.49,,24.45,2024-11-23 12:21:43.989789
9405,44156,,16.58,,41.71,2024-11-23 12:21:43.989789
9406,44156,,15.79,,28.37,2024-11-23 12:21:43.989789
9407,44156,,15.67,,35.09,2024-11-23 12:21:43.989789
9408,44156,,15.5,,39.01,2024-11-23 12:21:43.989789
9409,44156,,15.11,,41.66,2024-11-23 12:21:43.989789
9410,44156,,20.86,,68.23,2024-11-23 12:21:43.989789
9411,44156,,18.89,,52.96,2024-11-23 12:21:43.989789
9412,44156,,15.87,,28.5,2024-11-23 12:21:43.989789
9413,44156,,15.86,,3.52,2024-11-23 12:21:43.989789
9414,44156,,17.16,,17.13,2024-11-23 12:21:43.989789
9415,44156,,17.57,,16.74,2024-11-23 12:21:43.989789
9416,44156,,17.58,,13.93,2024-11-23 12:21:43.989789
9417,44156,,17.82,,27.83,2024-11-23 12:21:43.989789
9418,44156,,17.3,,22.18,2024-11-23 12:21:43.989789
9419,44156,,17.04,,18.17,2024-11-23 12:21:43.989789
